Internal Reference,Name,Sales Description,Product Type,Can be soLd,Can be purchase,Sales Price,Product Category,Category Code,Customer Tax,Company,Primary Vendors/Vendor,Secondary Vendor,Unit of measure,Invoicing poLicy,Purchase UOM,Attributes & Variants,AvaiLabLe in POS,Vendors/Vendor Product Code,Currency,Primery Vendors/Price,Secondary Vendor Price,Vendors/Quantity,Operations (Buy/Manufacture),Tracking (Unique seriaL number/Lot/no tracking)
24175,Chocolate Calets White-Cal W2-10KG-28%,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,KG,,,,AED,40,,,,
24176,Sauce Garlic Chilli 226 Gm Lee Kumkee,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,BTL/226GM,,,,AED,9,,,,
24177,Sauce Soya Sweet Abc 620 ML,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,L,,BTL/620ML,,,,AED,9,,,,
24178,ChocoLate Syrup 24X24Oz-Hershey'S,,,,TRUE,,Bakery & Pastry,1002,5%,,Emirates Snack Foods Llc,,L,,BTL/22OZ,,,,AED,12.33,,,,
24179,Fish Seabass Fillet FRZ 150/250g,,,,TRUE,,Seafood,1009,5%,,The Deep Sea Food Co. Llc,,KG,,KG,,,,AED,55,,,,
24180,Fruit Filling-Apricot Bucket,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,BKT/12.5KG,,,,AED,160,,,,
24181,Lemon Juice Concentrate,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,L,,L,,,,AED,7.5,,,,
24182,Pecan Nuts-USA,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,75,,,,
24183,Sauce Worcestershire 283 Gm L&P,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/283GM,,,,AED,9.17,,,,
24184,Mango Chutney,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/300GM,,,,AED,4.58,,,,
24185,Herb Thyme Dry 1X1 KG,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,30,,,,
24186,Cream Whipped Spray GoLden Life,,,,TRUE,,Dairy,1005,5%,,M.H. Enterprises,,L,,BTL/250ML,,,,AED,13.75,,,,
24187,Barley Pearl,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,20,,,,
24188,Puree Blueberry,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Modern General Trading,,KG,,KG,,,,AED,42,,,,
24189,Cream Whipping 12X1L Non Dairy,,,,TRUE,,Dairy,1005,5%,,Modern General Trading,,L,,CS/12X1L,,,,AED,180,,,,
24190,Puree Passion Fruit,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Modern General Trading,,KG,,KG,,,,AED,32,,,,
24191,Compote Pineapple,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,TUB/2.5KG,,,,AED,110,,,,
24192,Puree Coconut Frz,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,KG,,,,AED,32,,,,
24193,Puree Pineapple frz,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,KG,,,,AED,38,,,,
24194,Compote Mango & Passion,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,TUB/2.5KG,,,,AED,115,,,,
24195,Cashewnut Peeled Whole W320- KG Pkt,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,37,,,,
24196,Syrup MapLe/Pancake Syrup  - 720 ML X 12 BTL,,,,TRUE,,Juices and Syrups,1007,5%,,M.H. Enterprises,,L,,BTL/720ML,,,,AED,7.92,,,,
24197,Cheese Buffalo Mozzarella,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,80,,,,
24198,Spice Cardamom Black,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,85,,,,
24199,Lentil - Moong Dal 777 - 15 KG Bag,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,6.5,,,,
24200,Sauce Mayonnaise Sachets 10g,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,PCS,,CS/1000PCS,,,,AED,151,,,,
24201,Fruit Filling-Cherry Dark Filling,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,TIN/2.7KG,,,,AED,90,,,,
24202,Demi Glace Sauce Powder,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/750GM,,,,AED,49,,,,
24203,Aromatic Powder- Knorr,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,47,,,,
24204,Bread Sourdough Brown,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PCS,,PCS,,,,AED,15,,,,
24205,Bread Brioche Bun 20gm,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PCS,,PCS,,,,AED,1.15,,,,
24206,Bread Brioche Bun Multiseed 20gm,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PCS,,PCS,,,,AED,1.25,,,,
24207,Spice Garlic Granulated,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,40,,,,
24208,Cheese Halloumi Cyprus,,,,TRUE,,Dairy,1005,5%,,Modern General Trading,,KG,,PKT/225GM,,,,AED,7,,,,
24209,Tofu 297Gm Silken,,,,TRUE,,Dairy,1005,5%,,Safco International Gen.Trd Llc,,KG,,PKT/297GM,,,,AED,8,,,,
24210,Beans Edamame Frz 500G W/Out Shell,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Safco International Gen.Trd Llc,,KG,,PKT/500GM,,,,AED,9,,,,
24211,Tortilla Corn Frz-La Banderita,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Safco International Gen.Trd Llc,,PCS,,CS/120PCS,,,,AED,27,,,,
24212,Msg 400 Gms Pkt Ajinomoto,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,PKT/400GM,,,,AED,3,,,,
24213,Spice Cinnamon Stick,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,15,,,,
24214,Spice Cumin Powder-KG,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,16.38,,,,
24215,Nutmeg Whole,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,32,,,,
24216,Cold Glaze Neutral,,,,TRUE,,Bakery & Pastry,1002,5%,,Emirates Snack Foods Llc,,KG,,KG,,,,AED,20.8,,,,
24217,Coconut Milk Powder,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,37.5,,,,
24218,Vinegar BaLsamic,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,BTL/500ML,,,,AED,8,,,,
24219,Sauce Teriyaki,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,BTL/250ML,,,,AED,7.5,,,,
24220,Gherkin Baby- 2.5 KG BTL,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,BTL/2.5KG,,,,AED,22,,,,
24221,Pickle  Mango 4 X 5 KG,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/5KG,,,,AED,16.25,,,,
24222,Almond Whole,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,32,,,,
24223,Macadamia Nut,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,105,,,,
24224,Lentil - Toor Dal Plain 777,,,,TRUE,,Dry Goods,1003,5%,,H.K. Enterprises L.L.C,,KG,,BAG/15KG,,,,AED,125,,,,
24225,Chocolate Stick Dark,,,,TRUE,,Bakery & Pastry,1002,5%,,Baklawa Made Better Sugar Candies Trading L.L.C. – Sole Prop,,KG,,KG,,,,AED,16.5,,,,
24226,Lentil - Chana Yellow 15KG Bag,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BAG/15KG,,,,AED,70,,,,
24227,Bread Focaccia 60x40cm FRZ,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,KG,,PKT/2KG,,,,AED,27.5,,,,
24228,Flour Pizza Caputo 00,,,,TRUE,,Dry Goods,1003,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,BAG/25KG,,,,AED,145,,,,
24229,Chicken Wings Jumbo Raw,,,,TRUE,,Poultry,1010,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,12.75,,,,
24230,Soft Ice Cheese Cake Base 2KG,,,,TRUE,,Bakery & Pastry,1002,5%,,La Marquise International Co. LLC,,KG,,KG,,,,AED,60.5,,,,
24231,Lamb Shoulder Bone In,,,,TRUE,,Meat,1004,5%,,Faisal Al Nusif Trading Co,,KG,,KG,,,,AED,30,,,,
24232,Juice PineappLe Long Life,,,,TRUE,,Juices and Syrups,1007,5%,,M.H. Enterprises,,L,,L,,,,AED,3.75,,,,
24233,Ice Cream Pistachio,,,,TRUE,,Dairy,1005,5%,,Lulu Hypermarket,,L,,L,,,,AED,12.95,,,,
24234,Tea Green Tea Twinings - 1 X 26,,,,TRUE,,Dry Goods,1003,5%,,Baqer Mohebi Est.,,BOX/25PCS,,BOX/25PCS,,,,AED,9.33,,,,
24235,MiLk Low Fat Fresh- 2 Ltr Can,,,,TRUE,,Dairy,1005,5%,,National Dairy LLC,,L,,BTL/2L,,,,AED,7.75,,,,
24236,Baking Powder - 12 X 450 Gms - Foster Cl,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/450GM,,,,AED,12.08,,,,
24237,Chocolate Milk 34% Sugar Free,,,,TRUE,,Bakery & Pastry,1002,5%,,La Marquise International Co. LLC,,KG,,BAG/15KG,,,,AED,1050,,,,
24238,Dry Rose Petal,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,28,,,,
24239,"Tortilla Flour  6"" 24X12Pc",,,,TRUE,,Bakery & Pastry,1002,5%,,Safco International Gen.Trd Llc,,PCS,,CS/20x24PCS,,,,AED,180,,,,
24240,Japanese Pickeld Ginger (Gari),,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,14,,,,
24241,Syrup Mango,,,,TRUE,,Juices and Syrups,1007,5%,,Octopus General Trading LLC,,KG,,BTL/1.3KG,,,,AED,90,,,,
24242,Raisins Golden KG,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,15,,,,
24243,Flour Tempura Japanese-Showa,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,14,,,,
24244,Spice chilli Powder Red Deggi Mirch MDH-100 Gms,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/100GM,,,,AED,6.5,,,,
24245,Lentil Brown/Green (Masoor Whole),,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,8,,,,
24246,Syrup CarameL-HershLeys 22Oz,,,,TRUE,,Juices and Syrups,1007,5%,,Safco International Gen.Trd Llc,,L,,BTL/22OZ,,,,AED,12,,,,
24247,Chick Peas In Tin - 24 X 400 Gms Tin,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,CAN/400GM,,,,AED,2,,,,
24248,Coconut Flakes,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,PKT/500GM,,,,AED,12,,,,
24249,Beef Stock  Powder Knorr 6 X 1.1 KG,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,32.5,,,,
24250,Mustard French 255 Gm,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/255GM,,,FSWP975,AED,4.17,,,,
24251,Dairy MiLk FuLL Cream- Long Life,,,,TRUE,,Dairy,1005,5%,,M.H. Enterprises,,L,,L,,,,AED,3.84,,,,
24252,Chia Seed,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,50,,,,
24253,Spice Cinnamon Powder KG,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,18,,,,
24254,Spice Pepper Powder Black,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,20,,,,
24255,Biscuit Crumbles For Cheese Cake,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,KG,,KG,,,,AED,25,,,,
24256,Juice Apple Nectar 180ml,,,,TRUE,,Juices and Syrups,1007,5%,,M.H. Enterprises,,PCS,,CS/32x180ML,,,,AED,34,,,,
24257,"Bread Brioche Bun Sliders 3"" 40Gm",,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,PCS,,PCS,,,,AED,1.1,,,,
24258,Pumpkin Seeds Skinless,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,26,,,,
24259,Fruit Filling-Blueberry 50%,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,TIN/2.7KG,,,,AED,65,,,,
24260,Raspberry Frozen,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Modern General Trading,,KG,,KG,,,,AED,33.33,,,,
24261,Apricot Dry  Whole Indian,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,34.65,,,,
24262,Sodium Bicarbonate - Fosters-12 X 150 Gm,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/150GM,,,,AED,4.68,,,,
24263,Baked Beans 2.628 KG Heinz Brand,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/2.6KG,,,,AED,19.66,,,,
24264,Lentil - Urad Dal,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,7.83,,,,
24265,Cheese Ricotta,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,34,,,,
24266,Biscuit Ladies Finger Savoiardi - 12 X 200 Gms,,,,TRUE,,Dry Goods,1003,5%,,Hubit General Trading LLC,,PKT/400GM,,PKT/400GM,,,,AED,11.3,,,,
24267,Pre Mix-Speculoos Cake,,,,TRUE,,Bakery & Pastry,1002,5%,,Baklawa Made Better Sugar Candies Trading L.L.C. – Sole Prop,,KG,,BAG/15KG,,,,AED,240,,,,
24268,Flour T45 Violette,,,,TRUE,,Dry Goods,1003,5%,,Food Emporium (Br.Aabdi Holding LLC),,KG,,BAG/25KG,,,,AED,69,,,,
24269,Syrup Strawberry,,,,TRUE,,Juices and Syrups,1007,5%,,Emirates Snack Foods Llc,,L,,L,,,,AED,65.92,,,,
24270,Spice Turmeric Powder,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,7,,,,
24271,Sweet Pickle Relish 24X270 Gm Fefp176,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/270GM,,,,AED,6.75,,,,
24272,"Sugar Replacer(Maltitol, Erythritol, Stevia)",,,,TRUE,,Bakery & Pastry,1002,5%,,Fanar Al Khaleej Tr.,,KG,,KG,,,,AED,20,,,,
24273,Vinegar Cider -  1 Ltr BtL,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,L,,L,,,,AED,6,,,,
24274,Pectin Fruit NH-SOSA (500GM) #58030000,,,,TRUE,,Bakery & Pastry,1002,5%,,Falcon's Eye Marketing L.L.C,,KG,,KG,,,,AED,350,,,,
24275,Pistachio Paste,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,BKT/5KG,,,,AED,250,,,,
24276,Coconut Dry Powder,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,10,,,,
24277,Hazle Nut Whole Dry - KG,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,42,,,,
24278,Pista Sliced 1 KG,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,131,,,,
24279,Crackers Prawn,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,PKT/500GM,,,,AED,14,,,,
24280,Sugar Sweet And Low Sachets-1X1000 PCS,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,PCS,,CS/1000PCS,,,,AED,50,,,,
24281,Fd Breader B92154 Newlyweds 50Lb,,,,TRUE,,Dry Goods,1003,5%,,Fanar Al Khaleej Tr.,,KG,,KG,,,,AED,14.5,,,,
24282,Sauce Rich & Sauce L01709 4X1Gal,,,,TRUE,,Dry Goods,1003,5%,,Fanar Al Khaleej Tr.,,KG,,KG,,,,AED,20,,,,
24283,Bread Sourdough Brown Multiceral,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PCS,,PCS,,,,AED,18,,,,
24284,Dried Whole Chipotle Chilli,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,110,,,,
24285,VaniLLa Essence,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,BTL/28ML,,,,AED,1.95,,,,
24286,Tutti Fruitti,,,,TRUE,,Dry Goods,1003,5%,,Albahar Alakhdar For Foodstuff Trading LLC,,KG,,KG,,,,AED,7,,,,
24287,Butter Block Unsalted,,,,TRUE,,Dairy,1005,5%,,Al Tayeb Distribution - Sole Proprietorship LLC,,KG,,CS/25KG,,,,AED,950,,,,
24288,Chicken Thigh Tender Calibrated-45G,,,,TRUE,,Poultry,1010,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,18.75,,,,
24289,Chicken Whole Frozen-1000 Gms,,,,TRUE,,Poultry,1010,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,15.5,,,,
24290,Chocolate Ferrero  Rochers,,,,TRUE,,Bakery & Pastry,1002,5%,,M.H. Enterprises,,PCS,,BOX/24PCS,,,,AED,42.5,,,,
24291,Cream Clotted,,,,TRUE,,Dairy,1005,5%,,M.H. Enterprises,,KG,,BTL/170GM,,,,AED,19.5,,,,
24292,MiLk Soya 12 X 1 Ltr,,,,TRUE,,Dairy,1005,5%,,M.H. Enterprises,,L,,L,,,,AED,12,,,,
24293,Spice Garam Masala,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,16,,,,
24294,Pickle Mix - Indian Classic - 4 X 5 KG,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BKT/5KG,,,,AED,16.25,,,,
24295,Milk Powder,,,,TRUE,,Dry Goods,1003,5%,,Jaleel Foodservice Llc,,KG,,BAG/25KG,,,,AED,265,,,,
24296,Rice Basmati  Staff - 35 KG-Golden Baske,,,,TRUE,,Dry Goods,1003,5%,,Al Tayeb Distribution - Sole Proprietorship LLC,,KG,,KG,,,,AED,4.14,,,,
24297,Almond Powder,,,,TRUE,,Dry Goods,1003,5%,,Al Tayeb Distribution - Sole Proprietorship LLC,,KG,,KG,,,,AED,27,,,,
24298,Biscuit Smooth Spread Lotus 57%,,,,TRUE,,Bakery & Pastry,1002,5%,,Octopus General Trading LLC,,KG,,TUB/5KG,,,,AED,250,,,,
24299,Fanar Steak Seasoning-737165,,,,TRUE,,Franchise Sauces and Spices,1011,5%,,Fanar Al Khaleej Tr.,,KG,,KG,,,,AED,27,,,,
24300,Syrup Passion Fruit,,,,TRUE,,Juices and Syrups,1007,5%,,Octopus General Trading LLC,,KG,,BTL/1.3KG,,,,AED,97.5,,,,
24301,Egg Liquid chiLLed 1L,,,,TRUE,,Poultry,1010,5%,,Iqon Food industries LLC,,L,,L,,,,AED,11,,,,
24302,Pre Mix-Sugar Free Cake Mix Vanilla,,,,TRUE,,Dry Goods,1003,5%,,Fanar Al Khaleej Tr.,,KG,,KG,,,,AED,12.5,,,,
24303,Dairy ButtermiLk Laban,,,,TRUE,,Dairy,1005,5%,,National Dairy LLC,,L,,BTL/2L,,,,AED,9,,,,
24304,Vinegar White -  1 Lt,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,L,,,,AED,2,,,,
24305,Syrup Grenadine,,,,TRUE,,Juices and Syrups,1007,5%,,Jaleel Foodservice Llc,,L,,BTL/1L,,,,AED,52,,,,
24306,Onion Paste Sauteed  3KGx4Packet,,,,TRUE,,Dry Goods,1003,5%,,Jaleel Foodservice Llc,,KG,,CS/4X3KG,,,,AED,180,,,,
24307,Spice Cardamom Green,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,110,,,,
24308,Ice Cream ChocoLate,,,,TRUE,,Dairy,1005,5%,,Safco International Gen.Trd Llc,,L,,TUB/4.75L,,,,AED,98,,,,
24309,Korean Hot Pepper Paste-Gochujang,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,PKT/480GM,,,,AED,14,,,,
24310,Vinegar Mirin,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,L,,L,,,,AED,19,,,,
24311,Semolina,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,4.5,,,,
24312,Yeast Fresh Frozen,,,,TRUE,,Bakery & Pastry,1002,5%,,Hubit General Trading LLC,,KG,,PKT/500GM,,,,AED,10,,,,
24313,Bread Improver 1X10 KG,,,,TRUE,,Bakery & Pastry,1002,5%,,Safco International Gen.Trd Llc,,KG,,BAG/10KG,,,,AED,155,,,,
24314,Honey Bihophar Summer Flower 6x1KG,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,KG,,,,AED,38.33,,,,
24315,Pre Mix-Chocolate Muffin,,,,TRUE,,Bakery & Pastry,1002,5%,,Falcon's Eye Marketing L.L.C,,KG,,BAG/10KG,,,,AED,92,,,,
24316,Baking Powder - Rumford 230 Gms Tin,,,,TRUE,,Dry Goods,1003,5%,,Lulu Hypermarket,,KG,,BTL/230GM,,,,AED,16.5,,,,
24317,Pistaccio Cream/ Golosa Granellata,,,,TRUE,,Bakery & Pastry,1002,5%,,Sparrow International General Trading LLC,,KG,,TUB/5KG,,,,AED,405,,,,
24318,Pre Mix-Vanilla Muffin,,,,TRUE,,Bakery & Pastry,1002,5%,,Emirates Snack Foods Llc,,KG,,BAG/15KG,,,,AED,180,,,,
24319,Sauce Sweet ChiLLi Panthai 12X730ML,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,BTL/730ML,,,,AED,11.25,,,,
24320,Raisins Black,,,,TRUE,,Dry Goods,1003,5%,,Al Adil Trading Co LLC,,KG,,KG,,,,AED,28,,,,
24321,Lamb Leg B/Les Cubes 40 Gms-5 KG  Indian,,,,TRUE,,Meat,1004,5%,,MNM Foodstuff Trading LLC,,KG,,KG,,,,AED,43,,,,
24322,Crab Stick/Kani Kamaboko Ichimasa,,,,TRUE,,Seafood,1009,5%,,Safco International Gen.Trd Llc,,KG,,PKT/500GM,,,,AED,26,,,,
24323,"Tortilla Flour 12"" 10X12Pc",,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,M.H. Enterprises,,PCS,,PKT/12PCS,,,,AED,8.33,,,,
24324,Spice Saffron Tajmahal 4Gm,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/4GM,,,,AED,75,,,,
24325,Puree Raspberry - KG,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Modern General Trading,,KG,,KG,,,,AED,41,,,,
24326,Puree Strawberry,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Modern General Trading,,KG,,KG,,,,AED,28,,,,
24328,Lamb Leg Boneless Chilled- Aus,,,,TRUE,,Meat,1004,5%,,Faisal Al Nusif Trading Co,,KG,,KG,,,,AED,37,,,,
24329,Chocolate Compound Dark,,,,TRUE,,Bakery & Pastry,1002,5%,,Falcon's Eye Marketing L.L.C,,KG,,PKT/2.5KG,,,,AED,45,,,,
24330,Chocolate Compound White,,,,TRUE,,Bakery & Pastry,1002,5%,,Falcon's Eye Marketing L.L.C,,KG,,KG,,,,AED,45,,,,
24331,Flavour Orange Compound,,,,TRUE,,Bakery & Pastry,1002,5%,,Baqer Mohebi Est.,,KG,,KG,,,,AED,70,,,,
24332,Flavour Mango Compound,,,,TRUE,,Bakery & Pastry,1002,5%,,Baqer Mohebi Est.,,KG,,KG,,,,AED,70,,,,
24333,Pistachio Peeled,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,81.9,,,,
24334,Figs Dry - KG,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,36.75,,,,
24335,Cranberry Dried,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,29.4,,,,
24336,Almond Flakes  KG,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,31.5,,,,
24337,Coconut Flour Organic,,,,TRUE,,Dry Goods,1003,5%,,La International Food and Beverage Trading LLC-FZ,,KG,,PKT/500GM,,,,AED,9,,,,
24338,Cherry Candied Glazed,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,KG,,,,AED,24,,,,
24339,Spice Kashmiri Chilli Powder (Mdh),,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,21.5,,,,
24340,Biscuits Oreo -128x38G,,,,TRUE,,Dry Goods,1003,5%,`,Safco International Gen.Trd Llc,,KG,,PKT/44GM,,,,AED,10.83,,,,
24341,Sugar Icing 24 X 500 Grms,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,PKT/500GM,,,,AED,5.5,,,,
24343,Udon Noodles Frozen,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Lulu Hypermarket,,KG,,PKT/300GM,,,,AED,10.58,,,,
24344,Turkish Coffee,,,,TRUE,,Dry Goods,1003,5%,,Lulu Hypermarket,,KG,,KG,,,,AED,70,,,,
24345,Tea English B/Fast Twinings - 1 X 26,,,,TRUE,,Dry Goods,1003,5%,,Baqer Mohebi Est.,,BOX/25PCS,,BOX/2PCS,,,,AED,9.5,,,,
24346,Tea English B/Fast Assam Jings,,,,TRUE,,"Coffee,Tea",1008,5%,,Zahart Masafi,,KG,,KG,,,,AED,62.95,,,,
24347,Bread Whole Meal Brown Sliced,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PKT,,PKT,,,,AED,14,,,,
24348,Cashewnut Paste-Regular,,,,TRUE,,Dry Goods,1003,5%,,Jaleel Foodservice Llc,,KG,,CS/12X1KG,,,,AED,396,,,,
24349,Dates Fresh-Madjool Jumbo,,,,TRUE,,Dry Goods,1003,5%,,Al Raiqa Dates Fruits Trading Co.Llc,,KG,,KG,,,,AED,45,,,,
